year  jd0  Z11a  J12  Z12  J01  Z01  J02  Z02  J03  Z03  J04  Z04  J05  Z05  J06  Z06  J07  Z07  J08  Z08  J09  Z09  J10  Z10  J11  Z11b  Q0_01  Q1_01  Q2_01  Q3_01  Q0_02  Q1_02  Q2_02  Q3_02  Q0_03  Q1_03  Q2_03  Q3_03  Q0_04  Q1_04  Q2_04  Q3_04  Q0_05  Q1_05  Q2_05  Q3_05  Q0_06  Q1_06  Q2_06  Q3_06  Q0_07  Q1_07  Q2_07  Q3_07  Q0_08  Q1_08  Q2_08  Q3_08  Q0_09  Q1_09  Q2_09  Q3_09  Q0_10  Q1_10  Q2_10  Q3_10  Q0_11  Q1_11  Q2_11  Q3_11  Q0_12  Q1_12  Q2_12  Q3_12  Q0_13  Q1_13  Q2_13  Q3_13  Q0_14  Q1_14  Q2_14  Q3_14  Q0_15  Q1_15  Q2_15  Q3_15
6133  3961091.166666667  -9.603114828151321  5.510600865184108  20.51932879664399  35.43237680416594  50.27657853328868  65.07072561194595  79.84916657446276  94.63456575837326  109.4617196667757  124.3504339491368  139.3295342645916  154.4088952365266  169.6065095256847  184.9162864179901  200.3428185717962  215.8614593830982  231.4641736657893  247.1108196840053  262.7855739963835  278.4417732887821  294.0627903210327  309.6073948383094  325.0651776378289  340.4098084317388  355.6424067810976  -26.11959981065007  -17.90935499906212  -10.94388877667395  -4.294651862699153  3.600629831905477  11.70771703455783  18.45498706611395  25.23239433594011  33.38407149391082  41.23240412329458  47.88598678440916  54.92331200971903  63.15685069908692  70.66840883243555  77.35467114946215  84.7537418815208  92.85658245740217  100.0310980238681  106.8710184519817  114.6504258482052  122.4557056382097  129.3466193889445  136.447963898234  144.5153681580837  151.954819867808  158.6510888446154  166.0865395000432  174.27021239712  181.3666347110603  187.9865518942023  195.7632993744696  203.8803570828368  210.7097830015519  217.3938512322604  225.4369463852075  233.3480813196394  240.0119240544624  246.9033311397762  255.0704201813896  262.6965357384028  269.3127604772171  276.5249435781431  284.6474625766976  291.9606736603588  298.6610974474781  306.242832391027  314.171933543456  321.1854223276863  328.1047360899519  336.0199182648129  343.6564907552581  350.4251758493994  357.6743012214918  365.8093727891876  373.1126635651497  379.7391890526388  387.3670601821821  395.5628991667458  402.5489655969476  409.1796897904409
6134  3961456.166666667  -9.357593218602068  5.755409004077919  20.76336635587743  35.67554491854753  50.51812411917233  65.31126342414916  80.0881318767389  94.87272596361046  109.6987985517099  124.5873826335035  139.5657109641483  154.6460456760099  169.8424626633832  185.1547212138064  200.5788255804336  216.1020174939593  231.7008754660861  247.3543341577172  263.0240792204539  278.6882863006948  294.3036354745198  309.8558116407391  325.3078595228223  340.6586735392546  355.8857668440658  -36.89526390918004  -28.98008173508728  -21.34350924464206  -14.57482415050085  -7.325698778408388  0.809372789287468  8.112663565249555  14.73918905273859  22.36706018119552  30.56289916660918  37.54896559681099  44.1796897902945  52.14335773075804  60.23411633142997  66.97545932377989  73.77327180033485  81.94213824566825  89.78643722734864  96.40770464460151  103.5048812814983  111.7026015441124  119.207947660091  125.8646890254474  133.3204854261527  141.3769578806796  148.5201959626067  155.3615056702805  163.1508503532616  170.9365778135783  177.7713095665976  184.9029602435925  192.9354756201572  200.3776070079458  207.0199961783958  214.4842055150525  222.6311300760778  229.7223587763897  236.3209929880475  244.0966128986701  252.2119815420869  259.0127583238922  265.7161040859023  273.7307791839237  281.6714683774088  288.299307600464  295.2305706519527  303.3732023042218  311.0250682320845  317.6303178045363  324.8728017992253  333.0024683860727  340.3089441170709  347.0433893894786  354.6330414716447  362.5935222423966  369.5734468404675  376.5603841551813  384.4768818954809  392.1302137705472  398.8729486909052
6135  3961821.166666667  -9.114233156280584  6.003650114926888  21.00633438810421  35.92259493117624  50.7599440739021  65.55693932701817  80.32862549534568  95.11730583962679  109.9384797991473  124.8315437412611  139.8056026967996  154.8905370909773  170.0836311731075  185.3996852066431  200.8216362195286  216.3463500289882  231.9445202565554  247.59634556122  263.2676648011941  278.9275311026575  294.5467936028338  310.0928830008349  325.5504533355804  340.8946062666564  356.1281323255498  -17.95661061111819  -10.36695852896061  -2.406477758214513  4.573446839710941  11.56038415527791  19.47688189557746  27.13021377064374  33.87294869100179  41.18661258130064  49.3391410213879  56.61454346491603  63.25316719862107  70.91061452088198  79.13524176788736  86.06259184825716  92.73961167388404  100.6990210462781  108.7950852959596  115.4919327912353  122.3340420306383  130.4922790453411  138.2927295821273  144.9136274741563  152.0201107729856  160.2186090498392  167.6474872283936  174.3354243372509  181.7691932013569  189.8262581269777  196.9055731325753  203.7709115173593  211.5407878174978  219.3059515305749  226.122022513711  233.2437130939173  241.2852050004343  248.6858564072395  255.350881780827  262.7805180567867  270.9567834976995  278.0112756299894  284.6423611672276  292.3954888375691  300.530164564441  307.3266350225402  314.0423261196753  322.0755302234186  330.005770933617  336.6666465135713  343.5882843347005  351.7798767683468  359.4028207501071  366.0566893449799  373.2965859635019  381.4599793637628  388.7491756091991  395.5185403371364  403.1424864452998  411.0843325383472  418.0753489207855
6136  3962186.166666667  -8.871867674985165  6.239495878994392  21.24900916286149  36.15896995790276  51.0032111060972  65.79397401998865  80.57246334682191  95.35488947382515  110.1827704951094  125.0695119898047  140.0502507307997  155.1287481293552  170.3284422144233  185.638006436703  201.0660482069945  216.5846628358282  232.1876107330433  247.8346834860907  263.5086727819579  279.1663544323943  294.7861529631629  310.33313809403  325.789462150756  341.1369000267313  356.3679585115589  -28.33335348680432  -21.41171566662312  -13.22012323247865  -5.597179249870387  1.056689345002422  8.296585963524443  16.45997936378532  23.74917560922159  30.51854033715891  38.14248644532229  46.08433253836976  53.07534892080801  60.0729762877931  68.05110425116123  75.64524818685224  82.4130689223559  89.73038289659185  97.92189094651648  105.1463497604645  111.7945230199968  119.471836394279  127.6736440724494  134.5903302257398  141.2487628881214  149.2416702709482  157.2691530920666  163.9810638928673  170.7946537012655  178.9702261692744  186.7098188179602  193.3343916870596  200.4323526325136  208.6096747990588  216.0216632494873  222.6833818744014  230.1388386418396  238.1491046052699  245.2465856284959  252.0721919127046  259.8744601306747  267.6043510151066  274.4382531206103  281.5418812268042  289.5984821995351  297.0013259521851  303.6584053391199  311.1143385612799  319.2807215910643  326.3663781489803  332.9706068083716  340.7822147506749  348.9013215071502  355.7252260284906  362.4288793378328  370.5122158793593  378.4452140372181  385.10541540151  392.060083771663  400.2594370009974  407.9027921282521
6137  3962552.166666667  -9.632041488594558  5.484018572313753  20.49037912716093  35.40548111760516  50.24599721750786  65.04136756025622  79.81525201088201  94.6011609009076  109.4234972020667  124.3129358851361  139.2873736471179  154.3687116627082  169.561615239957  184.8752882424752  200.2964397992246  215.821007371735  231.4173823940507  247.0714989864632  262.7395865121367  278.4039695445945  294.0193066255517  309.571935943323  325.0259219867564  340.3777118692082  355.6081513092938  -10.27477397242614  -3.571120662061814  4.512215879464664  12.44521403732347  19.10541540161537  26.0600837717683  34.25943700110278  41.90279212825241  48.53606900068966  55.84685133772383  63.98004026241465  71.27901643508378  78.04128705471979  85.72724391704165  93.63579885174985  100.6006458932838  107.628850838249  115.6173639660418  123.198034233629  129.9116176350433  137.283016055989  145.4387416383599  152.6565881013582  159.2586598955147  166.9707676218109  175.1340810700609  182.0259387183505  188.6769512521446  196.6570178648436  204.6745842883424  211.3411314775155  218.1832703728998  226.3142827337705  234.0636992752434  240.6471007473056  247.7781184001013  255.9226976780344  263.3346676184954  269.988044328339  277.4520308305219  285.4687370744371  292.5417384723388  299.4000486233164  307.1880226797267  314.9489546469845  321.749287614323  328.9076115442164  336.9568321093021  344.3753654546406  351.0210755239002  358.5223950819781  366.7122015799697  373.7747765436722  380.4089302816257  388.2394160544837  396.3988419705414  403.1793368131922  409.941824825841  418.027843176769  425.9743470141636
6138  3962917.166666667  -9.391848690580289  5.727221678207773  20.73364192706825  35.65057649479809  50.49091282712052  65.28731532494973  80.0604890810218  94.84697506759686  109.66809324295  124.5575654148266  139.530670334552  154.6112198629496  169.8035200678007  185.1152452269686  200.5376287190072  216.0590056049081  231.6593577898588  247.3091782413044  262.9835651470481  278.6423281500154  294.2643758007697  309.8100291496914  325.2698834924489  340.6143345505471  355.8499174016085  -20.62463454454738  -13.97892447715424  -6.477604918292624  1.712201579698991  8.77477654458465  15.40893028132348  23.23941605511864  31.39884197114613  38.17933681249869  44.94182482710318  53.02784317726571  60.97434701377991  67.61337436876761  74.61974707082173  82.82586689872092  90.42792899342122  97.08564575015512  104.4142132783126  112.5578128240891  119.781227721514  126.5934740227725  134.2713443848509  142.1702137789155  149.0751297109367  156.1346441961836  164.1179839672856  171.6540099328177  178.3548558696237  185.7135127237467  193.8796506972807  201.0360920350751  207.66149470849  215.3336852565343  223.5070473394158  230.3575645512975  237.0309437967546  244.9847464183946  252.9906504971776  259.6583355453834  266.4952197310415  274.6377856766769  282.3544230959993  288.9729614263981  296.0791961676338  304.2575689727007  311.6402717504378  318.3339660615609  325.7890794185316  333.822587700916  340.8957166603846  347.7757763759221  355.5974745384894  363.3352523513108  370.1676798464316  377.3312753125242  385.4408811576564  392.8141785799905  399.4999009721526  407.0155026064468  415.2413879029795
6139  3963282.166666667  -9.150082598368053  5.962214895985312  20.97362900785968  35.88467238638709  50.73039304829127  65.52166369558047  80.30078502302993  95.08259512100094  109.9099830907003  124.7949767834771  139.7741629458355  154.8504124635634  170.0479042787896  185.3557987120838  200.7815946575413  216.3002606740106  231.90153437272  247.5507984974356  263.2236603487078  278.8847049846147  294.5032077359691  310.053415070974  325.5080299667027  340.8581000656828  356.0873489552475  -31.17741229856422  -24.10428333901838  -17.22422362454066  -9.40252546196098  -1.66474764919685  5.167679845781972  12.3312753129891  20.44088115810795  27.81417857950438  34.49990097252473  42.01550260593649  50.24138790235146  57.27679155220481  63.93016357006667  71.8026398415488  79.93778922289975  86.72795430436604  93.48393777717166  101.621086675569  109.5006938069016  116.1649115966682  123.1634812486805  131.3858576650213  138.9297428236277  145.5925822497779  152.9376451040397  161.0421557520216  168.2466740712396  175.0319684065192  182.7452577365199  190.5787748925203  197.4904211755856  204.5127433588706  212.5186803710124  220.0126637203687  226.7124920808886  234.0564697996861  242.2107218805661  249.3710281761379  255.9709699336876  263.6634169570719  271.8031265279585  278.6842038058894  285.3227539966645  293.312808862127  301.2978240238917  307.9866658601166  314.8127706741569  322.9755946540859  330.7064053522989  337.3188546280052  344.4597871325173  352.6276268472805  360.0473584463731  366.7241492513118  374.2447592349242  382.2524771405388  389.3496511670401  396.2381744714734  404.1125652541527
6140  3963647.166666667  -8.912651045939329  6.205684906118853  21.21049949243299  36.12801958355063  50.96750239450849  65.76583558969708  80.53926413089943  95.32862245323328  110.1505737226812  125.0431783027919  140.0164700737781  155.0996729005973  170.2901812908485  185.6039863780987  201.0219620283831  216.5452216553847  232.1387829663229  247.790955872265  263.4578605931978  279.1203268098062  294.7363221282152  310.2869496896088  325.7426361142904  341.0921960866381  356.3248021223851  -12.37237315294339  -4.952641553132534  1.724149251801557  9.244759234611188  17.2524771401529  24.34965116764774  31.23817447103702  39.11256525457377  46.83604466178405  53.65486289900882  60.87228600650052  68.98851891967013  76.36412065190933  83.01097125271706  90.6021031792922  98.79735831930165  105.8288909893843  112.4576639860048  120.3749596771219  128.4780574916369  135.2375380614893  142.0108102580064  150.1325038613805  157.9978254724136  164.6132457453385  171.6572718681545  179.8282559160557  187.3615968776569  193.9879858701314  201.3649132705578  209.4326060562944  216.6088218345865  223.3929382079095  231.0983591573601  238.9341100251591  245.8001320273568  252.8520916006105  260.8265444069563  268.3418576032313  275.0029328285814  282.3808735745466  290.5203431009672  297.6850483260471  304.2800632870062  311.9866717076234  320.1505050165007  327.0065080634935  333.680797720242  341.6655810950389  349.693781863384  356.3516963608582  363.2336340035863  371.3942594704263  379.1437061043657  385.7568063000612  392.9414016388843  401.1261529384153  408.5162693368335  415.2403791403998  422.7772880279594
6141  3964013.166666667  -9.675197877439331  5.441674163507198  20.45067531261657  35.3658961132855  50.2094814285006  65.00500270379662  79.78220781682194  94.56849528848201  109.3940040209041  124.28320879366  139.2602238764071  154.3394941104374  169.5344569572128  184.8433640709476  200.2668214014137  215.7840322387854  231.3839733746807  247.0292783962686  262.702608490259  278.3582864682431  293.9799435993898  309.5252446081657  324.9856147847291  340.3318303384513  355.5679547057829  -24.33441890450896  -16.30621813592909  -9.648303639609372  -2.766365996029807  5.394259470934196  13.14370610479191  19.7568063005518  26.94140163885482  35.12615293838586  42.51626933680401  49.2403791403703  56.77728802792991  64.80523865429213  71.8458674223195  78.80331359631104  86.68076105912861  94.39294100155475  101.1740642571161  108.4364931295688  116.5627279484676  123.8835304836483  130.5370137469492  138.125515515783  146.3331778003692  153.2962901643663  159.9586891080912  167.8452942417191  175.9384528035789  182.6588333354763  189.4528838170982  197.5545246808113  205.3759745514394  211.9976971038957  219.0278005528995  227.2055430803755  234.6811234077896  241.3391485172496  248.6844630635924  256.766869421334  263.9069137230314  270.7142185029356  278.408257198854  286.2384121382864  293.1104812331482  300.1600222042312  308.1631502628118  315.6476485399312  322.3471652968815  329.7116115988364  337.8994281115015  345.0331369497815  351.6683328002215  359.3834523912688  367.5723707320805  374.4272047920356  381.1184645776327  389.1495323650181  397.156086160051  403.8468516221993  410.7267904476863
6142  3964378.166666667  -9.432045294354053  5.682544337567105  20.69376033552017  35.60667974249184  50.45148698126128  65.24416674430867  80.02214584015395  94.80531754720585  109.6317818171338  124.5184360316297  139.496874472024  154.5750366815398  169.7714525393762  185.0812277501821  200.5051152538914  216.0254374014247  231.6238180242516  247.2744523846864  262.9438169653323  278.6060947116671  294.2216681374691  309.7735486925137  325.2268008094025  340.5790693421519  355.8082833769568  -35.28838840028997  -27.10057188928131  -19.96686304982122  -13.33166720031512  -5.616547609106667  2.572370732478226  9.427204792344135  16.11846457807019  24.14953236457961  32.15608615956173  38.84685162205568  45.72679044754259  53.94348116874195  61.64424480045565  68.2975329235511  75.49098973582535  83.69024166686916  91.04503321758426  97.78524139426773  105.3614625677091  113.3425697921105  120.3787258625251  127.3228116149229  135.2485651126053  142.8889554614981  149.6773242894895  156.9209630596702  165.0610034697953  172.3386557492689  178.9820182110205  186.5719244055549  194.7432105562598  201.7088803942265  208.3372029678939  216.2444590003127  224.2816430339817  231.0235526268582  237.7820241380441  245.8987579685712  253.6903355029947  260.3170271917948  267.340219751731  275.5075028005746  282.9978274217268  289.6345386175056  297.0110652443616  305.0643472089849  312.2426755479718  319.0259686082353  326.7677100442521  334.5772009716528  341.4734360689985  348.5325486217247  356.5657060257438  364.0567645013166  370.7468635651263  378.1693165934098  386.3543381548465  393.5105804639603  400.1198575935999
6143  3964743.166666667  -9.191716623306286  5.928728364305789  20.93379577478148  35.85265431981634  50.69176064949352  65.49042375824959  80.26263137185667  95.051664647962  109.8721057426419  124.7645194926183  139.7370587996342  154.8210208539904  170.0123005570244  185.3276295748259  200.7476262289996  216.2719983033724  231.8679355936686  247.5196895452902  263.1885896519073  278.8486708528051  294.4658977642962  310.0127618986623  325.4693076266677  340.8150995800156  356.0489302072339  -16.46745137874221  -8.434293973864873  -0.9432354983146851  5.746863565298241  13.16931659278353  21.35433815500409  28.51058046387027  35.11985759350991  42.91345668792886  51.08273332131402  57.94544315824525  64.63361983842321  72.71087929943022  80.70530878600592  87.37293589518548  94.29476699585925  102.4976896924842  110.1947233065508  116.8108024086863  124.0675872414462  132.2185387792909  139.5557125751812  146.2778109653674  153.8890498531534  161.8350526814212  168.82558777589  175.7860488072698  183.6951158240335  191.3313733757624  198.0609158579655  205.3374985950625  213.4361453753367  220.7180427118596  227.3212704325471  234.9274617978129  243.0786167140117  250.0290517078606  256.6573768688423  264.5490903841513  272.6052543896406  279.3122772848976  286.1046892673717  294.1924719110911  302.0184106022223  308.6181961909379  315.6813297132011  323.8396130962059  331.3420788632103  337.9900534332843  345.3875087750206  353.4638610874993  360.618492056356  367.4568666932312  375.2015348251212  383.0398246572824  389.899845457796  397.0308405184899  405.0719392179172  412.5572825503082  419.2366412595606
6144  3965108.166666667  -8.951069792673966  6.162854014796471  21.17371893705809  36.08674090447078  50.93257262830921  65.72611487344786  80.50552872975295  95.28970983563721  110.1172908057475  125.0044703559945  139.9837517423121  155.0616456662804  170.2593814105197  185.5678812582785  200.9943170438573  216.5118354599263  232.1140399230586  247.7599823853045  263.4339768655712  279.0902755538481  294.7105359009108  310.256003509319  325.7132341432031  341.0594445626701  356.2920624873383  -27.00994656770867  -19.61249122434017  -11.53613891252704  -4.381507943670313  2.456866693204867  10.20153482509483  18.03982465725606  24.89984545776964  32.03084051846352  40.07193921789086  47.55728255028189  54.23664125953427  61.7081962385252  69.91844302514446  77.02498927700974  83.66487079723866  91.4673145057248  99.65715105041092  106.4609086620505  113.1980502045188  121.2623388458389  129.2375224762513  135.8802044380212  142.8292873008154  151.0258016662223  158.6583039348445  165.2925763054751  172.5383554730646  180.6932216619894  187.9555251201308  194.7093420956112  202.2941101079056  210.2337631300193  217.1821777099719  224.1510101032571  232.0535243180097  239.6590236513688  246.3941676445989  253.6460218088781  261.7681789218573  269.0082674106865  275.6445099555036  283.2187024536024  291.400217041191  298.3278807879279  304.9822003430046  312.8721189279395  320.9350724391351  327.6574083923097  334.4504941493742  342.5778930687275  350.3810335279839  357.0252720986209  364.0787270967223  372.2858610054356  379.7600792309405  386.4526885625291  393.8646649895648  401.950460181277  409.0996512595224
6145  3965474.166666667  -9.707937512672617  5.407572662626043  20.41627770233587  35.33159032336698  50.17503432041191  64.97098991272934  79.74783975696351  94.5340586817594  109.35874840464  124.2475956734646  139.2233017912628  154.3029357364853  169.4960646862295  184.8073340688123  200.2282190652703  215.7505848092568  231.3467870912083  246.9997121935935  262.6678585871539  278.3320811535748  293.9473648123532  309.5003567269127  324.9538271961522  340.3061408583472  355.5356864579265  -38.34259160774692  -31.54950585062127  -23.42210693126794  -15.61896647201153  -8.974727901374518  -1.9212729032731  6.285861005440181  13.7600792309451  20.45268856253374  27.86466498956941  35.95046018128157  43.09965125952698  49.95965244300329  57.75672314892537  65.55006981381098  72.42952447041665  79.56291494996354  87.66075056057835  95.08331691055861  101.7814595739099  109.2608074325406  117.480265872217  124.5540286277057  131.1873345389229  139.016911834908  147.1556139651741  153.9653971987836  160.6736876981048  168.7666491627332  176.6713200600302  183.3275512155539  190.2534993670376  198.4496522806404  206.0430568552537  212.6664136685422  219.918519210535  228.0373875875582  235.3055544397534  242.0230954711851  249.6388808374647  257.5342557188582  264.5068533865206  271.4433175953415  279.3740666189817  286.9622884550564  293.7051006627301  300.9615828980796  309.0875937966348  316.3473103180982  322.9640129614779  330.5865813920176  338.7530795102011  345.7138736568902  352.3442887711013  360.2964802119785  368.3505698263588  375.0867903294009  381.8886565407077  390.0485958743225  397.8637544080638
6146  3965839.166666667  -9.464313542193949  5.655450064299513  20.66098420688468  35.57903574652875  50.41890864535613  65.21700024718163  79.99025809990789  94.77883527114314  109.6002675741357  124.491782697884  139.4648298729244  154.5469225574697  169.7382899208326  185.0508952565129  200.4714902400284  215.9933333729961  231.5916456242897  247.2420758272369  262.915028473693  278.574797913719  294.1963658700773  309.7431638778597  325.2031036059029  340.5483366272369  355.7839879852298  -19.28612634410398  -12.65571122998838  -4.703519787221941  3.350569826227488  10.08679032934304  16.8886565406499  25.04859587426476  32.863754408006  39.4931095057246  46.60269065688505  54.79512029117306  62.28636861899478  68.95918885449829  76.44436053085384  84.49249388314631  91.63269361774404  98.50160557946897  106.3368940200015  114.1052286202321  120.9394031731323  128.1171195875774  136.1973077479956  143.6129860371465  150.2546683016013  157.7818685676229  165.9581459102276  173.0190705909112  179.6224343081822  187.4629713688503  195.5769498056959  202.3508140738291  209.0712481709542  217.1312954110196  225.0411632063469  231.6508125670343  238.6117954418062  246.7649831136277  254.3692746023835  260.9656135233348  268.2414155249027  276.3473430625488  283.6053645053219  290.3366309143009  297.9487620837889  305.8680153663893  312.809186318079  319.7947024529089  327.7119695726159  335.32886375685  342.0454814765558  349.3579872408714  357.4919274574522  364.7478163826605  371.372884627044  379.0300558135592  387.2326399715511  394.1540250713853  400.8321656170951  408.7932060005729  416.8785289409211
6147  3966204.166666667  -9.216012014886457  5.896374306102341  20.90754151109032  35.81817604060265  50.66349504585018  65.45437804261698  80.23335090479983  95.01521522984879  109.8429678471664  124.7284942142105  139.708486014812  154.7853661701407  169.9838012842993  185.2918617928424  200.7184782907705  216.2364683594333  231.838416699755  247.4863532212006  263.1600939735465  278.8198692691029  294.4398941704092  309.9894724971201  325.4460704732127  340.7959856720626  356.0271088339304  -29.67113624323724  -22.95451852353138  -15.64201275921587  -7.508072542635045  -0.2521836174267538  6.372884626956722  14.03005581347195  22.23263997146387  29.15402507129814  35.83216561700795  43.79320600048572  51.8785289408339  58.57558073338491  65.4371583098234  73.59929310105154  81.39909373003752  88.02806584858972  95.172799169071  103.3745067247651  110.7999716415091  117.5129957515248  124.9983246555663  133.0495311977378  140.1148003360608  147.0275497033419  154.851275548744  162.5930660988935  169.3891821788653  176.5750461828965  184.6576691225435  192.0176424267674  198.6682600740997  206.1638087563412  214.3545238337408  221.3609763117211  227.9921601081089  235.7946927466934  243.9121160813796  250.6656635550162  257.3967168328811  265.4497116193872  273.3381455154341  279.9693151665402  286.9130402205078  295.094813817061  302.6657456270217  309.304715736919  316.5599988492507  324.6977793683322  331.9390913443559  338.7044950793967  346.3291807490053  354.2462810655515  361.2043461370932  368.2026152380681  376.1730404488699  383.7501103428198  390.5057295246107  397.8249603301429  406.0142307536215
6148  3966569.166666667  -8.972891166153607  6.145144068359935  21.15113915063859  36.06767922346592  50.90744921234371  65.70406910562257  80.47725819889308  95.26461355341965  110.0864250821089  124.9773509514081  139.9510191850369  155.0333019400692  170.2247427627802  185.5384461239695  200.9575629325352  216.481284195196  232.0756351613443  247.7285671542595  263.3955747940146  279.05908975835  294.6747881145752  310.2270859669689  325.6825490849803  341.034349577774  356.2668860448496  -10.75371893380543  -3.795653862276674  3.202615237837513  11.17304045059574  18.75011034340254  25.50572952421027  32.82496032974246  41.01423075307125  48.22727246022728  54.88338406007235  62.56782943553097  70.77679755734958  77.68778813917599  84.36930834288408  92.38036805558735  100.4130390864824  107.1304215312322  113.9789649579126  122.1786625365386  129.9086497441337  136.5549234064623  143.7001649166211  151.8896621860819  159.2757098521154  165.9756187363054  173.4880782849048  181.4821323629403  188.5460264845863  195.4214722133699  203.2781047682296  210.9623826663793  217.7663989659666  224.922437493955  233.0126093541605  240.3546859802161  246.9933855355055  254.4927667781373  262.6594415743797  269.6882560879271  276.2865924723763  284.1231258220343  292.2106887967387  298.9948999818166  305.6996238342006  313.7871098937476  321.6718854648707  328.3113320926681  335.2671551488096  343.4557656172004  351.0553992247691  357.6792513896129  364.9902528901126  373.1067946821727  380.3820390248707  387.1387833304551  394.8297635127496  402.7229252516461  409.685448785954  416.7143464260392  424.716539109796
6149  3966935.166666667  -9.733113954402095  5.38604764686688  20.39472821692632  35.31170664817717  50.15418149386659  64.95047699491361  79.72553626108775  94.51165437258189  109.3343214534846  124.2230327699788  139.1972593191504  154.2765251841734  169.4694455807549  184.779263873908  200.2017612295273  215.720666608489  231.320616634601  246.9678828298884  262.6417780505676  278.2989197579074  293.9213782035235  309.467464943818  324.9289884902115  340.275695166169  355.5134717420977  -22.54423438230238  -14.94460077551072  -8.320748610666898  -1.00974710877979  7.106794682517931  14.38203902521597  21.13878333080032  28.82976351224539  36.72292525221708  43.68544878645709  50.7143464266202  58.71653911054184  66.28727864716691  73.01074248183046  80.39915173955262  88.57179707012355  95.78619322580873  102.4034933654152  110.1527038287367  118.3247807588794  125.2185605589795  131.8934738188254  139.917995788135  147.9270489695132  154.601060018409  161.4834559800385  169.6432727680423  177.3648794134857  183.9639522413582  191.1518581719724  199.2920376691466  206.6622859487766  213.3415358084435  220.8666439618951  228.8444343599114  235.871494495275  242.7635557685219  250.5970534460137  258.2990185329907  265.0583378520641  272.251222126805  280.3146475449772  287.6746452380634  294.2895202621631  301.8171491156443  309.9892848331905  317.0075111412747  323.6225832953286  331.4643136837705  339.5909870502757  346.342229326484  353.0974556763884  361.179657858094  369.1003630162419  375.719787132885  382.7300670184126  390.926090871809  398.5190922329529  405.1666621340256  412.5082527005981
6150  3967300.166666667  -9.486528257925182  5.628468939068075  20.64153557305156  35.55464303916261  50.40091970246539  65.19311325702392  79.97163807024972  94.7532404269932  109.5791408349514  124.4632167077322  139.4404292091011  154.5156588754645  169.7111210381823  185.0184418514766  200.4425215075684  215.9613888773154  231.5613543914498  247.2116798047077  262.8836220986329  278.5463516206863  294.1645377367064  309.7169908894828  325.1721234733769  340.5248785063944  355.7554057344169  -33.53568631652849  -25.40901295002333  -18.65777067444859  -11.90254432377104  -3.820342142065515  4.100363016082406  10.71978713272541  17.73006701825309  25.92609087164944  33.51909223283351  40.16666213390622  47.50825270166582  55.64663684669169  62.87145216099712  69.690510323743  77.38781376351437  85.28827239936111  92.19607939762003  99.28551003479043  107.2916913177183  114.8273630885656  121.53305893118  128.9406721378946  137.1260189747194  144.2730378919505  150.9135161560044  158.639385054177  166.8160742384647  173.6518346185278  180.3575128338369  188.3512510611058  196.3347375900035  202.9928809767931  209.8782975729383  218.0319970939647  225.7011771921298  232.3235146589101  239.4841373885849  247.6403760779629  254.9615683487046  261.6728898806551  269.1721930179374  277.1593342750144  284.1717042371625  291.0760484064841  298.9189818763309  306.6026624316694  313.3878032827141  320.5711897161589  328.6794411971586  336.0041602599907  342.6629894648306  350.1860379624077  358.4013389327812  365.3995213206554  372.0452289782663  379.9162253871552  388.0447963660907  394.8120392784094  401.5721995082785
6151  3967665.166666667  -9.244594264715152  5.876434965182877  20.88259934475787  35.80214763999312  50.64214865646845  65.44127302414039  80.21390426180373  95.00269922275218  109.8226959702398  124.7138710203275  139.6848822939221  154.7668274452765  169.9558557240341  185.2692308772494  200.6870746077549  216.2105959806441  231.8051355438981  247.4577874573915  263.1263389511244  278.7889017329214  294.406671768923  309.9567454667686  325.4139525124677  340.762557699888  355.9965828916061  -14.81396203692204  -6.598661067404764  0.3995213204693844  7.045228978080277  14.91622538696925  23.04479636759707  29.81203927789464  36.57219950875965  44.71204947377809  52.59104792928549  59.2499754548621  66.25902343361548  74.49553980965544  82.03963483465948  88.7164289913666  96.08071258392579  104.2008855114118  111.4041930220992  118.2208947406151  125.9655562967985  133.7993640815787  140.711312651866  147.778235729305  155.8193214116538  163.2926909099089  169.9991899456096  177.3939516533331  185.5675280189006  192.6961773933657  199.3130822343343  207.0509533545582  215.1776416478904  222.0313361169788  228.6978901853222  236.7137968559675  244.651885847199  251.327847999972  258.1886986658474  266.3480359593649  274.0117902875225  280.6262143910905  287.8002147462656  295.9363578224632  303.2897345765105  309.9752047229228  317.5197687311097  325.4793152050863  332.5278113434678  339.4222141028812  347.310062095344  354.9852834085024  361.7779095598177  368.9970783551416  377.1202742434647  384.4611646910899  391.0972817794377  398.6955768856152  406.8959727832798  413.9112392771733  420.5364371029653
