"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"唐朝","南诏及大理","南诏","世隆","","859年－877年","法尧","？","？","非年号，是世隆之子隆舜的别名。"
"唐朝","南诏及大理","南诏","隆舜","","877年－897年","贞明承智大同","877年－888年","12年","倪辂及胡蔚《南诏野史》分别作真明和贞明。有学者认为南诏、大理无六字年号之例，视为三个年号：贞明、承智、大同。"
"唐朝","南诏及大理","南诏","隆舜","","877年－897年","嵯耶","889年－897年","9年",""
"唐朝","南诏及大理","南诏","舜化贞","","897年－902年","中兴","897年－902年","6年",""
"唐朝","南诏及大理","大长和","郑买嗣","","902年－909年","安国","903年－909年","7年","《护国司南抄》卷一有题记“时安国圣治六年甲寅岁”字样，干支有误。"
"唐朝","南诏及大理","大长和","郑仁旻","","909年－926年","孝治","910年－914年","5年","胡蔚《南诏野史》作始元，诸葛元声《滇史》记载又名孝德。"
"唐朝","南诏及大理","大长和","郑仁旻","","909年－926年","天瑞景星","915年－916年","2年","《滇史》作天瑞，又名景星。"
"唐朝","南诏及大理","大长和","郑仁旻","","909年－926年","安和","917年－920年","4年",""
"唐朝","南诏及大理","大长和","郑仁旻","","909年－926年","贞祐","921年－924年","4年","《云南志略》作真佑。"
"唐朝","南诏及大理","大长和","郑仁旻","","909年－926年","初历","925年－926年","2年","《云南志略》作初立。"
"唐朝","南诏及大理","大长和","郑隆亶","","926年－928年","天应","927年","1年",""
"唐朝","南诏及大理","大天兴","赵善政","","928年－929年","尊圣","928年－929年","2年","《滇载记》作兴源，《云南志略》作应天。"
"唐朝","南诏及大理","大义宁","杨干贞","","929年－937年","兴圣","929年－930年","2年","或作先圣、光圣。"
"唐朝","南诏及大理","大义宁","杨干贞","","929年－937年","大明","931年－937年","7年",""
"唐朝","南诏及大理","大义宁","杨干贞","","929年－937年","鼎新","？","？",""
"唐朝","南诏及大理","大义宁","杨干贞","","929年－937年","光圣","？","？","或作克圣。"
"唐朝","南诏及大理","大义宁","杨干贞","","929年－937年","建国","？","？","见于《云南志略》。"
"唐朝","南诏及大理","大义宁","杨干贞","","929年－937年","皇兴","？","？","见于《纪元韵览》。"
"唐朝","南诏及大理","大理","大理太祖","段思平","937年－944年","文德","938年－944年","7年",""
"唐朝","南诏及大理","大理","大理太祖","段思平","937年－944年","神武","？","？","只见于沈德符《历代正闰考》，王云认为是将段思平的谥号误作年号。"
"唐朝","南诏及大理","大理","大理文经帝","段思英","945年","文经","945年","1年","《纪元编》作“文经武略”。"
"唐朝","南诏及大理","大理","大理圣慈帝","段思良","946年－951年","至治","946年－951年","6年","或作致治，《云南志略》误作主治。"
"唐朝","南诏及大理","大理","大理广慈帝","段思聪","952年－968年","明德","952年","1年",""
"唐朝","南诏及大理","大理","大理广慈帝","段思聪","952年－968年","广德","953年－967年","15年",""
"唐朝","南诏及大理","大理","大理广慈帝","段思聪","952年－968年","顺德","968年","1年","或作圣德。"
"唐朝","南诏及大理","大理","大理应道帝","段素顺","969年－985年","明政","969年－985年","17年","或作明正。"
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","广明","986年－988年","3年",""
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","明圣","989年－991年","3年",""
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","明统","992年－996年","5年","一作“明德”。《玉海》“或曰明侯”。"
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","明治","997年－1005年","9年",""
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","明应","1006年－1009年","4年",""
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","明法","？","？","疑是明治之误。"
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","广德","？","？","疑是广明或明德之误。"
"唐朝","南诏及大理","大理","大理昭明帝","段素英","986年－1009年","明运","？","？","恐传闻之误。"
"唐朝","南诏及大理","大理","大理宣肃帝","段素廉","1010年－1022年","明启","1010年－1022年","13年","或作“启明天圣”。"
"唐朝","南诏及大理","大理","大理宣肃帝","段素廉","1010年－1022年","乾兴","？","？","只见于《滇载记》，李家瑞认为是同时期的宋真宗纪元误作段素廉的纪元。"
"唐朝","南诏及大理","大理","大理秉义帝","段素隆","1023年－1026年","明通","1023年－1026年","4年","《纪元编》作“明通天圣”，李家瑞认为“天圣”是赞美之词。"
"唐朝","南诏及大理","大理","大理圣德帝","段素真","1027年－1041年","正治","1027年－1041年","15年",""
"唐朝","南诏及大理","大理","大理天明帝","段素兴","1042年－1044年","圣明","1042年","1年",""
"唐朝","南诏及大理","大理","大理天明帝","段素兴","1042年－1044年","天明","1043年－1044年","2年",""
"唐朝","南诏及大理","大理","大理世宗","段思廉","1045年－1074年","保安","1045年－1052年","8年",""
"唐朝","南诏及大理","大理","大理世宗","段思廉","1045年－1074年","政安","1053年－1061年","9年","或作正安。"
"唐朝","南诏及大理","大理","大理世宗","段思廉","1045年－1074年","正德","1062年－1073年","12年","或作政德。"
"唐朝","南诏及大理","大理","大理世宗","段思廉","1045年－1074年","保德","1074年－1075年","2年",""
"唐朝","南诏及大理","大理","大理世宗","段思廉","1045年－1074年","太安","？","？","见于《云南志略》。"
"唐朝","南诏及大理","大理","大理世宗","段思廉","1045年－1074年","明侯","？","？","见于《纪元编》。"
"唐朝","南诏及大理","大理","大理上德帝","段廉义","1075年－1080年","上德","1076年","1年",""
"唐朝","南诏及大理","大理","大理上德帝","段廉义","1075年－1080年","广安","1077年－1080年","4年",""
"唐朝","南诏及大理","大理","大理上明帝","段寿辉","1080年－1081年","上明","1081年","1年","倪辂《南诏野史》作太明。"
"唐朝","南诏及大理","大理","大理保定帝","段正明","1081年－1094年","保立","1082年","1年","或作保定。李家瑞认为是把谥号误作年号。"
"唐朝","南诏及大理","大理","大理保定帝","段正明","1081年－1094年","建安","1083年－1091年","9年",""
"唐朝","南诏及大理","大理","大理保定帝","段正明","1081年－1094年","天祐","1091年－1093年","3年",""
"唐朝","南诏及大理","大中","高升泰","","1094年－1095年","上治","1094年－1095年","2年",""
"唐朝","南诏及大理","后大理","大理中宗","段正淳","1096年－1108年","天授","1096年","1年",""
"唐朝","南诏及大理","后大理","大理中宗","段正淳","1096年－1108年","明开","1097年－1103年","7年","误作开明。"
"唐朝","南诏及大理","后大理","大理中宗","段正淳","1096年－1108年","天政","1103年－1104年","2年","或作天正。"
"唐朝","南诏及大理","后大理","大理中宗","段正淳","1096年－1108年","文安","1104年－1108年","5年",""
"唐朝","南诏及大理","后大理","大理宪宗","段正严","1108年－1147年","日新","1108年－1109年","2年",""
"唐朝","南诏及大理","后大理","大理宪宗","段正严","1108年－1147年","文治","1110年－1121年","12年","《滇载记》等书无此年号。《纪元编》则列在广运之后。李崇智从《滇云历年传》和胡蔚《野史》，列于日新和永嘉之间。"
"唐朝","南诏及大理","后大理","大理宪宗","段正严","1108年－1147年","嘉永","1122年－1128年","7年","上海博物馆收藏的阿嵯耶观音像作嘉永，云南文献作永嘉，《纪元编》注云“一作文嘉”。"
"唐朝","南诏及大理","后大理","大理宪宗","段正严","1108年－1147年","保天","1129年－1137年","9年","或作天保。"
"唐朝","南诏及大理","后大理","大理宪宗","段正严","1108年－1147年","广运","1138年－1147年","10年",""
"唐朝","南诏及大理","后大理","大理景宗","段正兴","1147年─1171年","永贞","1147年－1148年","2年","即位当年改元。"
"唐朝","南诏及大理","后大理","大理景宗","段正兴","1147年─1171年","大宝","1149年－1156年","8年","或作天宝、人宝。"
"唐朝","南诏及大理","后大理","大理景宗","段正兴","1147年─1171年","龙兴","1157年－1161年","5年",""
"唐朝","南诏及大理","后大理","大理景宗","段正兴","1147年─1171年","盛明","1162年－1163年","2年","《纪元编》称一作“建德”。"
"唐朝","南诏及大理","后大理","大理景宗","段正兴","1147年─1171年","建德","1164年－1171年","8年",""
"唐朝","南诏及大理","后大理","大理宣宗","段智兴","1172年－1200年","利贞","1172年－1175年","4年","《桂海虞衡志》作“利正”。"
"唐朝","南诏及大理","后大理","大理宣宗","段智兴","1172年－1200年","盛德","1176年－1180年","5年","倪辂《南诏野史》作“亨时”。"
"唐朝","南诏及大理","后大理","大理宣宗","段智兴","1172年－1200年","嘉会","1181年－1184年","4年","倪辂《南诏野史》作“元嘉”。"
"唐朝","南诏及大理","后大理","大理宣宗","段智兴","1172年－1200年","元亨","1185年－1195年","11年","误作“亨利”。"
"唐朝","南诏及大理","后大理","大理宣宗","段智兴","1172年－1200年","定安","1195年四月后－1200年七月","6年","云南文献作安定。"
"唐朝","南诏及大理","后大理","大理宣宗","段智兴","1172年－1200年","亨时","？","？","见于《纪元编》。"
"唐朝","南诏及大理","后大理","大理亨天帝","段智廉","1200年－1204年","凤历","1200年八月－？","？","王崧《云南备征志》记载段智廉于南宋庆元六年（1200年）八月即位并改元。"
"唐朝","南诏及大理","后大理","大理亨天帝","段智廉","1200年－1204年","元寿","？－1204年","？",""
"唐朝","南诏及大理","后大理","大理神宗","段智祥","1204年－1238年","天开","1205年－1225年","21年",""
"唐朝","南诏及大理","后大理","大理神宗","段智祥","1204年－1238年","天辅","1226年","1年",""
"唐朝","南诏及大理","后大理","大理神宗","段智祥","1204年－1238年","仁寿","1227年－1238年","12年",""
"唐朝","南诏及大理","后大理","大理孝义帝","段祥兴","1239年－1251年","道隆","1239年－1251年","13年",""
"唐朝","南诏及大理","后大理","大理天定贤王","段兴智","1251年－1254年","天定","1251年－1254年","4年",""
"唐朝","南诏及大理","后大理","大理天定贤王","段兴智","1251年－1254年","利正","？","？","见于李兆洛《纪元编》和胡蔚《南诏野史》。"
"唐朝","南诏及大理","后大理","大理天定贤王","段兴智","1251年－1254年","兴正","？","？","见于李兆洛《纪元编》和胡蔚《南诏野史》。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","段思旷","","顺德","？","？","见于罗振玉《校增纪元编》，起讫时间不详。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","高贞明","","兴正","1174年","1年",""
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","高妙音护","","至德","1176年","1年",""
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","杨义贞","","广安","？","？","见于倪辂《南诏野史》，《白古通纪浅述》作德安。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","大本","？","？","见于《纪元编》，不详何主。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","崇兴大宝","？","？","见《玉海》，按南诏无此年号。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","越政","？","？","见《玉海》，按大理国无此年号。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","隆德","？","？","石宝山有“隆德七年”题记，四川金山诸葛寺有隆德元年造像。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","永道","？","？","凤仪国师府《董氏石刻家谱》有“永道三年”记事。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","圣□","？","？","见于剑川石锺山石窟沙登箐区2号窟阿嵯耶观音像，背屏左侧榜题“圣□四年壬寅岁，南无琉璃光佛奉为造像施主药师祥妇观音等敬雕”。"
"唐朝","南诏及大理","南诏、大理统治地区其他势力","","？","","建明","？","？","见于大理崇圣寺北塔塔刹宝盖的宝珠北面，刻文为“建明十五年八月十三日……”。"
"五代十国","后梁","后梁","梁太祖","朱温","907年－912年","开平","907年四月－911年四月","5年","闽用此年号。"
"五代十国","后梁","后梁","梁太祖","朱温","907年－912年","乾化","911年五月－913年正月","3年","吴越、闽用此年号。"
"五代十国","后梁","后梁","梁郢王","朱友珪","912年－913年","凤历","913年正月－二月","1年","吴越用此年号。"
"五代十国","后梁","后梁","梁末帝","朱友贞","913年－923年","乾化","913年二月－915年十月","3年","复用朱温乾化年号（三年－五年）。"
"五代十国","后梁","后梁","梁末帝","朱友贞","913年－923年","贞明","915年十一月－921年四月","7年","吴越、闽用此年号。"
"五代十国","后梁","后梁","梁末帝","朱友贞","913年－923年","龙德","921年五月－923年十月","3年","吴越、闽用此年号。"
"五代十国","后梁","后梁统治地区其他势力","","李茂贞","","天复","907年－922年","16年","用唐朝天复年号（七年－二十二年）。"
"五代十国","后梁","后梁统治地区其他势力","","李茂贞","","天祐","922年－924年","3年","用唐朝天祐年号（十九年－二十一年）。"
"五代十国","后梁","后梁统治地区其他势力","","张承奉","","天复","907年－909年","3年","用唐朝天复年号（七年－九年）。"
"五代十国","后梁","后梁统治地区其他势力","","刘守光","","应天","911年八月－913年十一月","3年",""
"五代十国","后唐","前晋","李克用","","907年－908年","天复","907年","1年","用唐朝天复年号（七年）。"
"五代十国","后唐","前晋","李克用","","907年－908年","天祐","907年五月－908年正月","2年","用唐朝天祐年号（四年－五年）。"
"五代十国","后唐","前晋","李存勖","","908年－926年","天祐","908年二月－923年四月","16年","用唐朝天祐年号（五年－二十年）。"
"五代十国","后唐","后唐","唐庄宗","李存勖","908年－926年","同光","923年四月－926年四月","4年","闽、荆南用此年号。"
"五代十国","后唐","后唐","唐明宗","李嗣源","926年－933年","天成","926年四月－930年二月","5年","楚、闽、荆南用此年号。"
"五代十国","后唐","后唐","唐明宗","李嗣源","926年－933年","长兴","930年二月－934年正月","5年","长兴四年（933年）十二月唐闵帝即位沿用。楚、闽、荆南、后蜀用此年号。河东节度使石敬瑭于清泰三年（936年）五月起兵后复用该年号直至十月。"
"五代十国","后唐","后唐","唐闵帝","李从厚","933年－934年","应顺","934年正月－四月","1年","吴越、楚、荆南用此年号。"
"五代十国","后唐","后唐","唐末帝","李从珂","934年－936年","清泰","934年四月－936年闰十一月","3年","吴越、楚、荆南用此年号。"
"五代十国","后晋","后晋","晋高祖","石敬瑭","936年－942年","天福","936年十一月－944年六月","9年","绛州白云洞外刻有佛经，末注“晋天符五年”，疑是“天福” 之误。天福七年（942年）六月晋出帝即位沿用。吴越、楚、荆南用此年号。"
"五代十国","后晋","后晋","晋出帝","石重贵","942年－946年","开运","944年七月－946年","3年","吴越、楚、荆南用此年号。"
"五代十国","后晋","后晋统治地区其他势力","","刘知远","","通容","？","？","《龙池石块记》有“大汉通容元年岁在甲辰（944年）”字样。陆耀遹谓后晋改元开运之初，刘知远自号通容，梁玉绳谓是汉隐帝追改后晋开运年号。"
"五代十国","后汉","后汉","汉高祖","刘知远","947年－948年","天福","947年二月－十二月","1年","沿用后晋天福年号（十二年）。吴越、荆南、楚用此年号。"
"五代十国","后汉","后汉","汉高祖","刘知远","947年－948年","乾祐","948年－950年","3年","乾祐元年（948年）二月汉隐帝刘承祐即位沿用。吴越、荆南、楚、北汉用此年号。"
"五代十国","后周","后周","周太祖","郭威","951年－954年","广顺","951年－953年","3年","吴越、荆南用此年号。"
"五代十国","后周","后周","周太祖","郭威","951年－954年","显德","954年－960年正月","7年","显德元年（954年）正月周世宗柴荣即位沿用；显德六年（959年）六月周恭帝柴宗训即位沿用。南唐、荆南、吴越用此年号。"
"五代十国","吴","吴","吴烈祖","杨渥","907年－908年","天祐","907年－908年四月","2年","用唐朝天祐年号（四年－五年）。"
"五代十国","吴","吴","吴高祖","杨隆演","908年－920年","天祐","908年五月－919年","12年","用唐朝天祐年号（五年－十六年）。"
"五代十国","吴","吴","吴高祖","杨隆演","908年－920年","武义","919年四月－921年正月","3年","或作颁义。武义二年（921年）五月杨溥即位沿用。"
"五代十国","吴","吴","吴睿帝","杨溥","920年－937年","顺义","921年二月－927年十月","7年",""
"五代十国","吴","吴","吴睿帝","杨溥","920年－937年","乾贞","927年十一月－929年十月","3年","荆南用此年号。"
"五代十国","吴","吴","吴睿帝","杨溥","920年－937年","大和","929年十一月－935年八月","7年",""
"五代十国","吴","吴","吴睿帝","杨溥","920年－937年","天祚","935年九月－937年十月","3年",""
"五代十国","南唐","南唐","唐烈祖","李昪","937年－943年","昇元","937年十月－943年二月","7年","或作升元。"
"五代十国","南唐","南唐","唐元宗","李璟","943年－961年","保大","943年三月－957年","15年","马楚用此年号。"
"五代十国","南唐","南唐","唐元宗","李璟","943年－961年","中兴","958年正月－二月","1年",""
"五代十国","南唐","南唐","唐元宗","李璟","943年－961年","交泰","958年三月－五月","1年","《唐余纪传》记载使用至四年。"
"五代十国","南唐","南唐","唐元宗","李璟","943年－961年","显德","958年五月－960年","3年","用后周显德年号（五年－七年）。"
"五代十国","南唐","南唐","唐元宗","李璟","943年－961年","建隆","960年正月－961年六月","2年","用北宋建隆年号（元年－二年）。"
"五代十国","南唐","南唐","唐后主","李煜","961年－975年","建隆","961年七月－963年十一月","3年","用北宋建隆年号（二年－四年）。"
"五代十国","南唐","南唐","唐后主","李煜","961年－975年","乾德","963年十一月－968年十一月","6年","用北宋乾德年号（元年－六年）。"
"五代十国","南唐","南唐","唐后主","李煜","961年－975年","开宝","968年十一月－974年闰十月","7年","用北宋开宝年号（元年－七年）。开宝七年（974年）闰十月去宋年号，改用干支纪年。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","天祐","907年五月","1年","用唐朝天祐年号（四年）。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","天宝","908年－912年","5年",""
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","凤历","913年正月","1年","用后梁凤历年号（元年）。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","乾化","913年二月－915年十月","3年","用后梁乾化年号（三年－五年）。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","贞明","915年十一月－921年四月","7年","用后梁贞明年号（元年－七年）。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","龙德","921年五月－923年","3年","用后梁龙德年号（元年－三年）。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","宝大","924年－925年","2年","或作宝太。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","宝正","926年－931年","6年","或作宝贞、保贞。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","广初","？","？","见于《玉海》，不详何时。"
"五代十国","吴越","吴越","吴越太祖","钱镠","907年－932年","正明","？","？","见于《纪元编》，不详何时。"
"五代十国","吴越","吴越","吴越世宗","钱元瓘","932年－941年","长兴","932年四月－933年","2年","用后唐长兴年号（三年－四年）。"
"五代十国","吴越","吴越","吴越世宗","钱元瓘","932年－941年","应顺","934年正月－四月","1年","用后唐应顺年号（元年）。"
"五代十国","吴越","吴越","吴越世宗","钱元瓘","932年－941年","清泰","934年四月－936年闰十一月","3年","用后唐清泰年号（元年－三年）。"
"五代十国","吴越","吴越","吴越世宗","钱元瓘","932年－941年","天福","936年十一月－941年","6年","用后晋天福年号（元年－六年）。"
"五代十国","吴越","吴越","吴越成宗","钱弘佐","941年－947年","天福","941年九月－944年六月","4年","用后晋天福年号（六年－九年）。"
"五代十国","吴越","吴越","吴越成宗","钱弘佐","941年－947年","开运","944年七月－946年","3年","用后晋开运年号（元年－三年）。"
"五代十国","吴越","吴越","吴越成宗","钱弘佐","941年－947年","会同","947年","1年","用辽会同年号（十年）。"
"五代十国","吴越","吴越","吴越忠逊王","钱弘倧","947年","会同","947年六月－闰七月","1年","用辽会同年号（十年）"
"五代十国","吴越","吴越","吴越忠逊王","钱弘倧","947年","天福","947年八月－十二月","1年","用后晋天福年号（十二年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","乾祐","948年－950年","3年","用后汉乾祐年号（元年－三年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","广顺","951年－953年","3年","用后周广顺年号（元年－三年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","显德","954年－960年正月","7年","用后周显德年号（元年－七年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","建隆","960年－963年十一月","4年","用北宋建隆年号（元年－四年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","乾德","963年十一月－968年十一月","6年","用北宋乾德年号（元年－六年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","开宝","968年十一月－976年","9年","用北宋开宝年号（元年－九年）。"
"五代十国","吴越","吴越","吴越忠懿王","钱弘俶","948年－978年","太平兴国","976年十二月－978年五月","3年","用北宋太平兴国年号（元年－三年）。"
"五代十国","楚","楚","楚武穆王","马殷","907年－930年","天成","927年六月－930年","4年","用后唐天成年号（二年－四年）。"
"五代十国","楚","楚","楚衡阳王","马希声","930年－932年","长兴","930年十一月－932年六月","3年","用后唐长兴年号（元年－三年）。"
"五代十国","楚","楚","楚文昭王","马希范","932年－947年","长兴","932年七月－933年","2年","用后唐长兴年号（三年－四年）。"
"五代十国","楚","楚","楚文昭王","马希范","932年－947年","应顺","934年正月－四月","1年","用后唐应顺年号（元年）。"
"五代十国","楚","楚","楚文昭王","马希范","932年－947年","清泰","934年四月－936年闰十一月","3年","用后唐清泰年号（元年－三年）。"
"五代十国","楚","楚","楚文昭王","马希范","932年－947年","天福","936年十一月－944年六月","9年","用后晋天福年号（元年－九年）。"
"五代十国","楚","楚","楚文昭王","马希范","932年－947年","开运","944年七月－946年","3年","用后晋开运年号（元年－三年）。"
"五代十国","楚","楚","楚废王","马希广","947年－950年","天福","947年四月","1年","用后晋天福年号（十二年）。"
"五代十国","楚","楚","楚废王","马希广","947年－950年","乾祐","948年－950年十一月","3年","用后汉乾祐年号（元年－三年）。"
"五代十国","楚","楚","楚恭孝王","马希萼","950年－951年","保大","950年十二月－951年十一月","2年","用南唐保大年号（八年－九年）。"
"五代十国","闽","闽","闽太祖","王审知","909年－925年","开平","909年四月－911年四月","3年","用后梁开平年号（三年－五年）。"
"五代十国","闽","闽","闽太祖","王审知","909年－925年","乾化","911年五月－915年七月","5年","用后梁乾化年号（元年－五年）。"
"五代十国","闽","闽","闽太祖","王审知","909年－925年","贞明","915年十一月－921年四月","7年","用后梁贞明年号（元年－七年）。"
"五代十国","闽","闽","闽太祖","王审知","909年－925年","龙德","921年五月－923年三月","3年","用后梁龙德年号（元年－三年）。"
"五代十国","闽","闽","闽太祖","王审知","909年－925年","同光","923年四月－925年","3年","用后唐同光年号（元年－三年）。"
"五代十国","闽","闽","闽嗣王","王延翰","925年－926年","天成","926年","1年","用后唐天成年号（元年）。"
"五代十国","闽","闽","闽惠宗","王延钧","926年－935年","天成","926年十二月－930年二月","5年","用后唐天成年号（元年－五年）。"
"五代十国","闽","闽","闽惠宗","王延钧","926年－935年","长兴","930年二月－932年","3年","用后唐长兴年号（元年－三年）。"
"五代十国","闽","闽","闽惠宗","王延钧","926年－935年","龙启","933年－934年","2年",""
"五代十国","闽","闽","闽惠宗","王延钧","926年－935年","永和","935年－936年二月","2年",""
"五代十国","闽","闽","闽康宗","王继鹏","935年－939年","通文","936年三月－939年七月","4年",""
"五代十国","闽","闽","闽景宗","王延羲","939年－944年","永隆","939年闰七月－944年三月","6年",""
"五代十国","闽","闽","闽天德帝","王延政","943年－945年","天德","943年二月－945年八月","3年",""
"五代十国","闽","闽统治地区其他势力","","朱文进","","天福","944年八月－闰十二月","6个月","用后晋天福年号（九年）。"
"五代十国","闽","闽统治地区其他势力","","卓俨明","","天福","945年三月－五月","3个月","用后晋天福年号（十年）。"
"五代十国","闽","闽统治地区其他势力","","李仁达","","保大","945年五月－946年","2年","用南唐保大年号（三年－四年）。"
"五代十国","南汉","南汉","汉高祖","刘䶮","917年－942年","乾亨","917年七月－925年十一月","9年",""
"五代十国","南汉","南汉","汉高祖","刘䶮","917年－942年","白龙","925年十二月－928年二月","4年",""
"五代十国","南汉","南汉","汉高祖","刘䶮","917年－942年","大有","928年三月－942年三月","15年",""
"五代十国","南汉","南汉","汉殇帝","刘玢","942年－943年","光天","942年四月－943年二月","2年",""
"五代十国","南汉","南汉","汉中宗","刘晟","943年－958年","应乾","943年三月－十月","1年",""
"五代十国","南汉","南汉","汉中宗","刘晟","943年－958年","乾和","943年十一月－958年七月","16年",""
"五代十国","南汉","南汉","汉后主","刘𬬮","958年－971年","大宝","958年八月－971年二月","14年",""
"五代十国","南汉","南汉统治地区其他势力","","刘隐","","景定","？","？","《明人史纂》谓刘隐曾建元景定，有误。"
"五代十国","南汉","南汉统治地区其他势力","","张遇贤","","永乐","942年七月－943年十月","2年","或作长乐。"
"五代十国","前蜀","前蜀","蜀高祖","王建","907年－918年","天复","907年九月－十二月","1年","用唐朝天复年号（七年）。"
"五代十国","前蜀","前蜀","蜀高祖","王建","907年－918年","武成","908年－910年","3年",""
"五代十国","前蜀","前蜀","蜀高祖","王建","907年－918年","永平","911年－915年","5年",""
"五代十国","前蜀","前蜀","蜀高祖","王建","907年－918年","通正","916年","1年",""
"五代十国","前蜀","前蜀","蜀高祖","王建","907年－918年","天汉","917年","1年",""
"五代十国","前蜀","前蜀","蜀高祖","王建","907年－918年","光天","918年","1年","或作光大、广大。光天元年（918年）六月王衍即位沿用。"
"五代十国","前蜀","前蜀","蜀后主","王衍","918年－925年","乾德","919年－924年","6年",""
"五代十国","前蜀","前蜀","蜀后主","王衍","918年－925年","咸康","925年正月－十一月","1年",""
"五代十国","后蜀","后蜀","蜀高祖","孟知祥","934年","长兴","934年闰正月－四月","1年","用后唐长兴年号（五年）。"
"五代十国","后蜀","后蜀","蜀高祖","孟知祥","934年","明德","934年四月－937年","4年","明德元年（934年）七月孟昶即位沿用。"
"五代十国","后蜀","后蜀","蜀后主","孟昶","934年－965年","广政","938年－965年正月","28年",""
"五代十国","荆南","荆南（南平）","楚武信王","高季兴","924年－929年","同光","924年三月－926年四月","3年","用后唐同光年号（二年－四年）。"
"五代十国","荆南","荆南（南平）","楚武信王","高季兴","924年－929年","天成","926年四月－928年六月","3年","用后唐天成年号（元年－三年）。"
"五代十国","荆南","荆南（南平）","楚武信王","高季兴","924年－929年","乾贞","928年六月－十二月","1年","用南吴乾贞年号（二年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","乾贞","929年正月－六月","1年","用南吴乾贞年号（三年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","天成","929年七月－930年正月","2年","用后唐天成年号（四年－五年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","长兴","930年二月－933年","4年","用后唐长兴年号（元年－四年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","应顺","934年正月－四月","1年","用后唐应顺年号（元年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","清泰","934年四月－936年十一月","3年","用后唐清泰年号（元年－三年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","天福","936年十一月－944年六月","9年","用后晋天福年号（元年－九年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","开运","944年七月－946年","3年","用后晋开运年号（元年－三年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","天福","947年","1年","用后晋天福年号（十二年）。"
"五代十国","荆南","荆南（南平）","南平文献王","高从诲","928年－948年","乾祐","948年正月－十月","1年","用后汉乾祐年号（元年）。"
"五代十国","荆南","荆南（南平）","南平贞懿王","高保融","948年－960年","乾祐","948年十一月－950年","3年","用后汉乾祐年号（元年－三年）。"
"五代十国","荆南","荆南（南平）","南平贞懿王","高保融","948年－960年","广顺","951年－953年","3年","用后周广顺年号（元年－三年）。"
"五代十国","荆南","荆南（南平）","南平贞懿王","高保融","948年－960年","显德","954年－960年七月","7年","用后周显德年号（元年－七年）。"
"五代十国","荆南","荆南（南平）","高保勗","","960年－962年","建隆","960年八月－962年十月","3年","用北宋建隆年号（元年－三年）。"
"五代十国","荆南","荆南（南平）","高继冲","","962年－963年","建隆","962年十一月－963年五月","2年","用北宋建隆年号（三年－四年）。"
"五代十国","北汉","北汉","汉世祖","刘旻","951年－954年","乾祐","951年－954年十月","4年","用后汉乾祐年号（四年－七年）。"
